gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
154a786cb204c5c09f350a29d9606c0d,224918000,drifting_longlines,ESP,43,499.5,2018-04-02 13:40:17+00:00,-36.626585,-95.07587333,1339000,2018-04-09 20:09:15+00:00,-32.79535167,-93.25346667,1164000,174.4666667,0
79b2b25e18fedde37800dc75538652cd,224929000,drifting_longlines,ESP,31,215.25,2019-12-10 06:17:16+00:00,-22.085145,-9.909456667,801000,2019-12-28 12:05:10+00:00,-19.70997167,-5.352305,410000,437.7833333,0
41418303326f21e5bad1e99034418259,232011479,drifting_longlines,GBR,45,516,2019-02-23 21:17:47+00:00,-32.22581333,45.71328,737000,2019-03-09 05:16:00+00:00,-32.4378,42.79525333,792000,319.9666667,0
98a5dc4ffc74c38e15cff7791217bd69,232011479,drifting_longlines,GBR,45,516,2018-10-30 12:06:13+00:00,-27.09165333,71.92458667,1187000,2018-11-01 12:15:24+00:00,-27.44293333,71.14557833,1158000,48.15,0
f89e1e7ba8af4849882c7799861d2643,232011479,drifting_longlines,GBR,45,516,2019-11-24 06:27:05+00:00,-28.22890667,60.69066667,910000,2019-11-30 00:48:30+00:00,-27.70613167,63.91865167,881000,138.35,0
d3292f8e61c88081b376d860b45541b4,235006880,drifting_longlines,GBR,46.875,468,2017-08-16 13:48:21+00:00,-29.69563833,43.62308,479000,2017-08-22 03:48:50+00:00,-28.14151667,50.56739,492000,134,0
035a3acc2d1a5889f57c3d72e8e68c27,263401270,drifting_longlines,PRT,25.4,146.4666667,2019-07-01 09:27:05+00:00,40.05346667,-21.31874667,412000,2019-07-16 01:03:30+00:00,40.88643333,-9.557841667,72000,351.6,0
b674767024a9ac37db0b992d441f9299,263408380,drifting_longlines,PRT,23.975,181.3233333,2018-07-23 01:55:25+00:00,42.58497667,-21.79247667,598000,2018-07-26 21:14:43+00:00,41.55490667,-12.39314667,293000,91.31666667,0
88508d8fa63b25a4484ab14e62afd787,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-04-28 11:36:26+00:00,38.48728,-32.46125333,144000,2019-04-30 10:35:58+00:00,38.66418667,-31.84952,95000,46.98333333,0
1dc81374a2673e9a8746a23a4296626f,263408380,drifting_longlines,PRT,23.975,181.3233333,2018-12-28 07:11:45+00:00,42.943955,-22.24154833,616000,2019-01-17 22:40:36+00:00,42.26832167,-22.73307833,532000,495.4666667,0
e9954c86d45aaf5cb64cb89b70645b69,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-03-17 22:15:30+00:00,40.43059833,-29.33722333,169000,2019-03-18 15:02:14+00:00,40.48807833,-29.54751167,156000,16.76666667,0
f610a19fef8aa21752a084b4c50a8dfc,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-06-11 18:10:25+00:00,39.66096,-20.51048,451000,2019-06-12 08:23:16+00:00,39.64774833,-18.702485,595000,14.2,0
c9b04a3933ed31b8ec07c22ee821d5bb,263410690,drifting_longlines,PRT,21,103.1833333,2018-09-11 05:48:51+00:00,41.90870833,-10.37293167,122000,2018-09-11 23:22:40+00:00,41.20341333,-13.46514667,388000,17.55,0
0312aaae4496b500cee3b1291b5b1748,263410690,drifting_longlines,PRT,21,103.1833333,2019-04-15 09:55:43+00:00,39.14587333,-13.63463333,356000,2019-04-15 22:01:39+00:00,39.28397333,-11.79922667,197000,12.08333333,0
0251dc2b9a5694898ff0a2953aaab1ea,263410690,drifting_longlines,PRT,21,103.1833333,2017-08-02 13:27:10+00:00,39.946835,-19.917875,510000,2017-08-03 02:58:44+00:00,40.17293333,-18.93184,597000,13.51666667,0
0e951617ab8d71e5ea71f1ffbd30b265,263413370,drifting_longlines,PRT,23,140.5233333,2018-02-05 07:15:27+00:00,45.22183833,-14.95224333,511000,2018-02-06 14:00:29+00:00,42.87945,-10.13773,68000,30.75,0
84fd0f5cae90a61fd05ae37c4c47e6a4,263415290,drifting_longlines,PRT,35,481,2018-06-14 15:31:27+00:00,-1.517201667,-9.980623333,700000,2018-06-17 13:37:09+00:00,-1.180655,-13.08110833,755000,70.08333333,0
c6c7e1801a8e2546a6f13b3bd8a99e48,263415290,drifting_longlines,PRT,35,481,2019-10-21 22:12:10+00:00,-28.31973333,-20.22968,1219000,2019-10-22 10:30:41+00:00,-29.82767,-20.23252167,1083000,12.3,0
41e7cce440e5f7c2ca00e40523272b3f,263427750,drifting_longlines,PRT,26.1,210.2066667,2018-02-22 09:13:00+00:00,40.65536,-26.99978667,194000,2018-02-23 02:02:46+00:00,40.57346667,-27.26997333,175000,16.81666667,0
34d476e89c40bb18df78c37c9e87f4a7,263512000,drifting_longlines,PRT,27.295,221.9966667,2019-08-26 17:33:35+00:00,45.74344,-40.46186667,952000,2019-09-09 18:01:52+00:00,45.75882667,-44.26890667,669000,336.4666667,0
5a5f840d02b0c86baa7a7b891171597f,263582000,drifting_longlines,PRT,44.90714286,602,2018-08-24 23:28:03+00:00,0.002506667,-1.592613333,528000,2018-08-25 20:55:20+00:00,0.285828333,-1.145231667,503000,21.45,0
e2cc409f8b053bb59008a56c22f3165a,263821000,drifting_longlines,PRT,34,372.5,2019-12-16 19:02:19+00:00,-20.04130667,-109.9378133,778000,2019-12-18 01:37:06+00:00,-19.00674833,-106.409985,941000,30.56666667,0
2677d9257333b2799aefadde0c5359c5,268000014,drifting_longlines,SMR,39.33683149,324.898547,2019-03-29 09:14:55+00:00,32.45558167,-158.1168767,1107000,2019-03-30 02:53:43+00:00,32.59517333,-157.872045,1129000,17.63333333,0
b952a6c932d10fdd8e823e8ba73db1dd,268000014,drifting_longlines,SMR,39.33683149,324.898547,2019-03-19 21:58:33+00:00,31.29320667,-161.3259733,913000,2019-03-22 02:16:11+00:00,31.55612667,-160.80834,948000,52.28333333,0
7716840fd74a1bd1bcbe833dcc97becc,268000014,drifting_longlines,SMR,39.33683149,324.898547,2019-08-13 23:39:24+00:00,30.24478833,171.5279067,1007000,2019-08-15 01:17:22+00:00,30.306165,171.0450083,1054000,25.61666667,0
710e0d9bbd78a01034bedf9378a49c4f,268000014,drifting_longlines,SMR,39.33683149,324.898547,2019-02-08 03:46:56+00:00,31.59254833,-166.8009467,804000,2019-02-09 02:35:22+00:00,31.29596,-167.6871767,728000,22.8,0
533a905321a68358a78fb0c9f60f48bf,268000015,drifting_longlines,SMR,31.17754502,202.0266159,2019-04-17 01:16:15+00:00,31.49756667,-169.0624517,685000,2019-04-20 03:27:08+00:00,32.539175,-174.0202283,576000,74.16666667,0
23fac14ffae1358d0f66f50b6c3bebfb,303114000,drifting_longlines,USA,23.74,152.3333333,2019-02-20 16:43:16+00:00,16.05669333,-151.684385,505000,2019-02-27 06:54:51+00:00,16.629585,-158.43412,379000,158.1833333,0
43117549b26354f4ba48f8d4bbf7aa81,303114000,drifting_longlines,USA,23.74,152.3333333,2019-01-04 16:43:57+00:00,22.64350333,-152.8186233,385000,2019-01-05 06:26:49+00:00,22.085945,-154.788365,190000,13.7,0
24471132724b70a6a28a4d3f0447c69f,338502000,drifting_longlines,USA,52.00425,156.5,2019-10-27 15:41:38+00:00,31.69844667,-133.4557467,1181000,2019-12-23 18:35:54+00:00,28.72056,-126.70784,814000,1370.9,0
53c9d10fd9a2994d7097f051877afcea,338502000,drifting_longlines,USA,52.00425,156.5,2019-06-16 08:36:19+00:00,37.87570667,-126.7412267,287000,2019-07-31 03:48:25+00:00,46.81884,-125.2772267,85000,1075.2,0
df8c630904f89fdacff57925b4a8fcea,338502000,drifting_longlines,USA,52.00425,156.5,2019-04-29 10:54:08+00:00,23.02471167,-130.7864267,1408000,2019-05-12 10:02:56+00:00,26.14410833,-129.80832,1175000,311.1333333,0
b897cd7757d58f6d28a32b912de13d85,354153000,drifting_longlines,PAN,44.525,564,2018-02-04 00:10:19+00:00,-19.50942167,-90.94770333,1339000,2018-02-05 05:31:52+00:00,-18.78764667,-90.41322167,1343000,29.35,0
77fbea5dda5b67eb5a95739c21073e37,366827010,drifting_longlines,USA,21.94853333,77.66666667,2017-11-07 02:19:44+00:00,18.21101167,-153.24295,219000,2017-11-09 05:05:44+00:00,18.20626833,-154.942435,110000,50.76666667,0
79a8b2949a8a637811adf4cbdcc2939d,366827010,drifting_longlines,USA,21.94853333,77.66666667,2019-10-09 03:55:38+00:00,22.59216,-150.9901267,522000,2019-10-09 23:33:36+00:00,22.202755,-151.11391,486000,19.61666667,0
7b184025a11e139fe2b25b7e79d3e6da,366937120,drifting_longlines,USA,21.697752,97.66666667,2019-01-24 09:34:56+00:00,21.55945667,-150.9468967,461000,2019-01-25 14:54:46+00:00,21.31623167,-155.2307283,99000,29.31666667,0
e8c6d7c8f96c106e3bd30e6c8d6ac2fa,367003760,drifting_longlines,USA,23.72382,114.5,2019-03-07 22:36:30+00:00,25.476155,-147.20045,1022000,2019-03-12 04:59:21+00:00,26.97422333,-150.00877,916000,102.3666667,0
0ee42ce9a4e5b82a3196ea1f823f7a60,367018980,drifting_longlines,USA,18.8992,56.33333333,2019-11-23 14:33:48+00:00,21.90410333,-148.5663867,701000,2019-11-25 23:21:15+00:00,22.17188167,-145.54124,1008000,56.78333333,0
f75bdffb1ff44b8c3f9a3001fa82e229,367018980,drifting_longlines,USA,18.8992,56.33333333,2019-08-15 23:59:57+00:00,27.466655,-150.53008,925000,2019-08-16 22:52:36+00:00,26.78200667,-150.356785,877000,22.86666667,0
bac0742402efa7236c21b93478a4b65d,367018980,drifting_longlines,USA,18.8992,56.33333333,2018-01-19 08:27:43+00:00,23.37530667,-153.6235667,377000,2018-01-20 08:25:44+00:00,23.32520833,-154.2030633,336000,23.96666667,0
719f5c970a1a64f69753b400a8dfae4e,367018980,drifting_longlines,USA,18.8992,56.33333333,2018-03-20 21:01:00+00:00,22.96254667,-152.2699167,449000,2018-03-21 14:33:22+00:00,22.94995,-151.9195183,474000,17.53333333,0
09063f70876b8a41581b07ab8649170b,367114110,drifting_longlines,USA,23.2458419,112.75,2019-10-19 19:12:49+00:00,29.10401,-166.9168383,601000,2019-10-23 02:17:13+00:00,24.491385,-161.35801,168000,79.06666667,0
dd8bd6ccf6b3603abe68f4686456f5d2,367128410,drifting_longlines,USA,20.11893333,65,2017-07-18 08:38:50+00:00,29.30561,-150.7036967,1082000,2017-07-19 00:18:18+00:00,29.32612833,-150.5441017,1092000,15.65,0
71a4a1d0b5759e019d384310f5c9fa4b,367131270,drifting_longlines,USA,22.8675,137,2018-06-19 13:00:10+00:00,25.21364,-155.148135,476000,2018-06-24 15:51:52+00:00,25.88706667,-154.72428,561000,122.85,0
1dd774fc00aedc42e0ae657075302b10,367132830,drifting_longlines,USA,25.97165333,128.5,2017-03-13 18:40:03+00:00,32.661545,-137.6963767,1439000,2017-03-14 06:44:36+00:00,32.51552333,-137.8216533,1457000,12.06666667,0
4ad43749217e832bdeb042f65a4bc078,367150430,drifting_longlines,USA,22.842255,146,2017-10-16 16:36:27+00:00,27.69925833,-157.0735967,649000,2017-10-21 05:48:37+00:00,28.14734167,-157.2530517,689000,109.2,0
41b7e60daf752eed6d4b4d18625b6d4a,367150430,drifting_longlines,USA,22.842255,146,2017-03-21 00:11:56+00:00,21.80272333,-147.5165883,800000,2017-03-25 18:07:25+00:00,21.23961,-157.6603283,5000,113.9166667,0
365ae92d3b8763f8f7de0f573a4fa516,367150430,drifting_longlines,USA,22.842255,146,2017-10-21 14:38:08+00:00,28.25340167,-157.3526683,697000,2017-10-23 20:31:08+00:00,28.218065,-157.1813967,699000,53.88333333,0
cf15fd72769f62161a896c6573038c12,367150430,drifting_longlines,USA,22.842255,146,2017-10-12 15:37:54+00:00,26.83979333,-159.2639833,497000,2017-10-15 11:16:56+00:00,26.56852167,-159.3846517,466000,67.65,0
c15c907f6898b718cd0a0fa573dc5796,367150430,drifting_longlines,USA,22.842255,146,2019-10-11 19:28:00+00:00,23.31010333,-157.317345,189000,2019-10-23 05:11:03+00:00,30.23643333,-165.9217833,747000,273.7166667,0
c35407af42ca44e647e36e931ad1cc44,367161340,drifting_longlines,USA,24.14634146,110,2017-12-19 16:44:46+00:00,21.79134167,-155.9587833,98000,2018-01-04 02:42:05+00:00,22.585465,-155.33896,205000,369.95,0
54973a10c3ce72bf76aff175dd2ac706,367320820,drifting_longlines,USA,23.75034571,152.3333333,2018-03-04 13:31:57+00:00,19.63734,-134.8866933,1968000,2018-03-08 05:54:32+00:00,20.41427667,-146.273265,899000,88.36666667,0
5feb7537c08763f3d4369fc05a280f17,367320820,drifting_longlines,USA,23.75034571,152.3333333,2017-05-07 07:24:11+00:00,26.37801,-149.1112233,936000,2017-05-08 05:15:01+00:00,26.30751,-149.3323767,915000,21.83333333,0
e7ecb2e20f41f988c1ccc5eced5a9806,367320820,drifting_longlines,USA,23.75034571,152.3333333,2017-10-06 14:12:37+00:00,20.16772,-152.490415,253000,2017-10-07 05:44:02+00:00,20.745255,-154.57827,108000,15.51666667,0
d338b7038a8f21435631dc7a94375ee4,367320820,drifting_longlines,USA,23.75034571,152.3333333,2017-03-13 07:52:02+00:00,21.623915,-142.8093633,1272000,2017-03-14 05:13:45+00:00,22.63581,-142.6899117,1305000,21.35,0
24805a760ebaeb7fbc672ac05f936067,367338850,drifting_longlines,USA,21.045,126.4702873,2018-11-25 18:23:01+00:00,28.57137167,-162.7141067,588000,2018-11-30 07:37:20+00:00,27.445195,-161.7420667,486000,109.2333333,0
b3e2c700c24b699ea9f517659a542a73,367338850,drifting_longlines,USA,21.045,126.4702873,2019-04-26 06:00:30+00:00,21.809485,-155.8301833,105000,2019-04-29 18:44:36+00:00,24.31216333,-145.7064717,1079000,84.73333333,0
0a8ae4e8608f13bf02f3a520a6d632d6,367341510,drifting_longlines,USA,21.94853333,81.66666667,2017-01-04 19:17:10+00:00,27.07805333,-159.871835,491000,2017-01-10 17:56:19+00:00,22.38485333,-158.799295,57000,142.65,0
a029fcc0eaa62fe563a72bf4f89ad0f5,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-01-30 02:26:21+00:00,14.63387333,-162.0827267,794000,2019-01-30 23:49:34+00:00,14.762805,-162.45019,788000,21.38333333,0
b831d90ceb6c98b8ea3bbbd5ee3b2dbe,367385940,drifting_longlines,USA,17.88916667,72,2018-03-23 13:07:18+00:00,23.78915167,-154.13123,383000,2018-03-24 20:35:30+00:00,23.573145,-154.4911933,342000,31.46666667,0
c7e88b59cae9db1a4329b195e1f58eea,367420020,drifting_longlines,USA,24.23636667,158,2018-04-05 20:48:16+00:00,23.38244,-156.3262217,247000,2018-04-09 17:23:18+00:00,23.85271333,-156.35784,288000,92.58333333,0
0ce922bb6eaa79dc0f1489cf105563e1,367442640,drifting_longlines,USA,18.9,50.33333333,2019-04-22 22:39:53+00:00,15.71839667,-157.960245,428000,2019-04-25 03:54:58+00:00,15.49141,-157.83247,443000,53.25,0
be390ad088e901e1d8e98891cb24a865,367442640,drifting_longlines,USA,18.9,50.33333333,2019-09-22 23:28:12+00:00,15.12155833,-164.5281433,564000,2019-09-23 19:00:54+00:00,15.161675,-164.2912883,587000,19.53333333,0
fe91e491f2d8badb126befca8901c2d4,367479170,drifting_longlines,USA,23.44120667,113.5,2017-02-12 08:03:16+00:00,16.240955,-158.8719567,443000,2017-02-14 07:26:58+00:00,16.26259167,-158.454225,411000,47.38333333,0
f75d7689b83322fe82e008bd8f152007,367479170,drifting_longlines,USA,23.44120667,113.5,2017-12-11 09:05:19+00:00,20.39883833,-161.0581817,149000,2017-12-12 21:38:35+00:00,20.14353,-162.3853967,255000,36.55,0
3929581e45aaa5ae694c2881c0cd032e,367482650,drifting_longlines,USA,22.5584,94,2017-03-08 20:48:58+00:00,15.49687333,-160.4441033,623000,2017-03-09 20:35:05+00:00,15.87405833,-160.1909817,576000,23.76666667,0
dcb92263ec18a39609e53dade99339aa,367485680,drifting_longlines,USA,19.3066579,63.5,2019-09-02 09:15:41+00:00,24.025685,-134.887525,1737000,2019-09-13 17:21:12+00:00,26.706635,-130.9916917,1269000,272.0833333,0
adcf3ab5ef25cf6a4c236c303b521e75,367485680,drifting_longlines,USA,19.3066579,63.5,2019-03-15 12:51:57+00:00,24.49159333,-131.79031,1427000,2019-03-18 03:29:07+00:00,23.12837167,-132.474835,1553000,62.61666667,0
b8ae5207a8578259dd0d1175766d3b56,367492480,drifting_longlines,USA,21.33866667,92.33333333,2019-06-26 03:24:08+00:00,16.21253833,-154.0180617,348000,2019-06-26 16:48:36+00:00,16.15015333,-153.2696533,398000,13.4,0
f73a620b9ffd9d402ae254b40f850314,367497320,drifting_longlines,USA,14.90640667,44,2019-09-18 20:27:42+00:00,15.264115,-162.9539283,723000,2019-09-19 16:45:01+00:00,15.50395333,-163.03007,708000,20.28333333,0
982a1a04426bf7b90825c4d20bd796fa,367603420,drifting_longlines,USA,21.95,89.66666667,2017-09-08 04:30:22+00:00,21.44852,-139.33364,1628000,2017-09-08 18:08:06+00:00,21.402345,-138.678755,1695000,13.61666667,0
146acc002e0804444d8f568f3a13710d,367707290,drifting_longlines,USA,22.78869333,128,2018-02-02 20:11:53+00:00,26.31185833,-161.460455,363000,2018-02-03 17:19:03+00:00,26.28692333,-161.522845,360000,21.11666667,0
73c1ff3e0e150da4e34445d439e2a0b2,367707290,drifting_longlines,USA,22.78869333,128,2019-03-07 00:15:38+00:00,17.02811667,-153.7319917,289000,2019-03-27 05:00:41+00:00,17.66173333,-159.0827317,370000,484.75,0
5aa19cad5562b5c31976a2818a10f00b,367711550,drifting_longlines,USA,17.3812,52.5,2017-10-18 18:10:52+00:00,21.45323167,-154.1634017,196000,2017-10-20 19:10:51+00:00,22.20377833,-154.13614,248000,48.98333333,0
1877f61cf9fba05fbcd114be9127e77a,367719270,drifting_longlines,USA,25.0756019,117.6666667,2019-03-02 05:04:06+00:00,15.510065,-163.539,655000,2019-03-02 20:09:18+00:00,15.290435,-162.9905967,718000,15.08333333,0
078a6e024fc8e4fe3bf6ab9f68b2a365,367719270,drifting_longlines,USA,25.0756019,117.6666667,2018-12-17 05:16:06+00:00,17.71584833,-161.4887917,447000,2018-12-17 21:11:00+00:00,17.58128667,-161.1410283,455000,15.9,0
09c11cb4eb6223b8ec64ead1782b0fbf,367761510,drifting_longlines,USA,25.37598983,157.5,2019-09-13 20:24:07+00:00,32.48008167,-156.2557833,1176000,2019-09-20 05:03:17+00:00,29.09482167,-156.38164,817000,152.65,0
c6263eab0b9cc3dcb244a95cb6a49083,367776630,drifting_longlines,USA,21.97552667,97.5,2019-12-14 16:08:34+00:00,21.403105,-141.2391317,1431000,2019-12-18 18:06:42+00:00,22.67411833,-144.8933933,1088000,97.96666667,0
ca176527f017cad220186ee202141f8e,367789570,drifting_longlines,USA,25.37044667,102.5,2019-12-20 14:13:14+00:00,23.743535,-149.2305667,743000,2019-12-30 22:10:44+00:00,24.98360833,-146.256885,1068000,247.95,0
898f008b882b7d6036d0921809e0ba37,368000007,drifting_longlines,USA,25.95067277,164.2552815,2019-07-17 03:58:08+00:00,27.89813,164.7159883,969000,2019-07-18 03:25:56+00:00,28.01133667,162.05887,906000,23.45,0
c3e3576295d0183c428010f52f5d17d9,368025960,drifting_longlines,USA,14.945,44,2019-11-11 17:13:07+00:00,23.34640333,-152.532755,457000,2019-11-12 05:32:02+00:00,22.96731167,-153.40726,360000,12.3,0
eea7a403250bffd67fac9e7ef1d09122,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-10-17 13:57:27+00:00,32.30316833,-158.1087417,1090000,2019-10-18 06:19:02+00:00,32.50557,-158.40434,1103000,16.35,0
32639b218094dbd07986189c62b3cefc,369004000,drifting_longlines,USA,23.9425,133.3972444,2017-03-05 22:21:17+00:00,19.231615,-160.3914,269000,2017-03-06 17:27:46+00:00,20.92587667,-158.2762717,45000,19.1,0
defc9f2979893f4fc18b8f4d0ddf8f97,369059000,drifting_longlines,USA,46.313165,146,2017-01-29 21:02:30+00:00,-21.73835833,-169.3129233,293000,2017-02-03 23:23:07+00:00,-16.31923,-168.05001,274000,122.3333333,0
085240e92a9b2eb03b6e2f097cced1fa,369188000,drifting_longlines,USA,27.06,134,2018-11-23 22:46:19+00:00,-12.605615,-169.5586917,171000,2018-11-24 12:47:19+00:00,-12.82978167,-169.782145,147000,14.01666667,0
82bb76827eac7605738a56d78deec842,369188000,drifting_longlines,USA,27.06,134,2019-12-06 09:16:32+00:00,-16.21397167,-168.32646,248000,2019-12-06 21:17:50+00:00,-16.31148667,-168.4077717,254000,12.01666667,0
e423ef03099bf5309c4cd529eca72891,369188000,drifting_longlines,USA,27.06,134,2019-04-11 03:29:10+00:00,-15.98727667,-171.1657133,184000,2019-05-31 04:09:53+00:00,-15.67203667,-166.9262833,313000,1200.666667,0
70e9eab7dbd78c911333a21782e7f566,369189000,drifting_longlines,USA,36.91160975,183,2019-09-18 20:22:52+00:00,-13.20067833,-169.894595,109000,2019-10-02 09:13:01+00:00,-12.20961,-169.7005683,197000,324.8333333,0
9ba561ecd46ed4ca58948c40b8f8b598,369189000,drifting_longlines,USA,36.91160975,183,2018-05-18 07:04:19+00:00,-16.492905,-170.55443,236000,2018-05-23 03:50:57+00:00,-15.76674,-170.8313017,155000,116.7666667,0
bcb6790e27786588d610597fb7ff155f,372322000,drifting_longlines,PAN,42.8,608,2018-04-04 17:34:21+00:00,-16.86022167,-17.08789833,1024000,2018-05-11 13:43:11+00:00,-12.02018833,-5.88953,430000,884.1333333,0
a8d2b4837233d67923cbe74c50ff3771,412000405,drifting_longlines,CHN,25.58366355,60.81458191,2019-10-03 17:53:09+00:00,38.58989167,-172.4353117,1237000,2019-10-04 08:13:09+00:00,38.158045,-171.9281717,1212000,14.33333333,0
49ff7680513fd158aa9040bb1892e5b2,412005168,drifting_longlines,CHN,31.85811137,233.8440398,2019-08-09 08:13:46+00:00,41.09537833,179.968165,1127000,2019-08-09 23:18:32+00:00,41.04073167,179.9705067,1134000,15.06666667,0
a561bcee463a52bd172039199075be62,412007968,drifting_longlines,CHN,44.63016361,583.5503462,2019-11-06 23:55:38+00:00,12.58013833,-176.3238533,861000,2019-11-07 19:17:01+00:00,12.33153167,-173.8331733,670000,19.35,0
400d077aca64c41f7711bfeb576f11e8,412200115,drifting_longlines,CHN,37.25,242,2019-04-18 02:07:41+00:00,6.5968,147.4658533,97000,2019-04-18 17:20:37+00:00,6.727778333,147.6616417,98000,15.2,0
8a6cafcaa2758dd7dee1928b60fd9bed,412200115,drifting_longlines,CHN,37.25,242,2019-04-14 21:13:27+00:00,9.817175,146.9954517,272000,2019-04-16 04:28:28+00:00,9.932193333,146.4750483,290000,31.25,0
a88d149a9918782f2476d17d177e6793,412201812,drifting_longlines,CHN,48.015,577,2019-10-22 05:11:12+00:00,-1.366621667,-23.52684,1021000,2019-10-22 19:23:14+00:00,-1.192158333,-23.57968167,1021000,14.2,0
2b6640e7e01124be9468a28e8fc47455,412201816,drifting_longlines,CHN,48.4,577,2018-03-21 23:19:39+00:00,9.061508333,-33.96945667,1188000,2018-03-22 21:59:42+00:00,8.19159,-34.21311,1265000,22.66666667,0
86938985689bf54fd95d41f3ebc34236,412205520,drifting_longlines,CHN,48.6,626,2017-08-18 21:36:24+00:00,-5.67959,-133.1129267,763000,2017-08-19 16:56:42+00:00,-6.506671667,-136.166275,443000,19.33333333,0
d441a197b123b24ea2f61bfce1f604a9,412205520,drifting_longlines,CHN,48.6,626,2017-09-28 00:05:06+00:00,-5.25433,-131.37159,953000,2017-09-28 17:51:43+00:00,-5.247163333,-131.2111583,968000,17.76666667,0
e3581384b2d38b1bde97493eda0c8188,412205520,drifting_longlines,CHN,48.6,626,2017-12-19 05:00:53+00:00,-6.122465,-134.9087283,574000,2017-12-19 19:07:04+00:00,-6.134611667,-134.59961,600000,14.1,0
63a03dec2ca467d3e8b1be822bb74a87,412209234,drifting_longlines,CHN,35.75,271,2018-04-16 09:43:21+00:00,-13.93792,173.5020267,411000,2018-04-17 22:41:43+00:00,-13.78258667,173.4252533,412000,36.96666667,0
