gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
5b50f7296056bc3f2d5334e3af526636,367471530,drifting_longlines,USA,26.94432,171.1287372,2019-12-17 22:58:17+00:00,22.29523167,-152.046155,416000,2019-12-22 15:58:16+00:00,22.368535,-153.1743367,339000,112.9833333,0,116.3249171,0,Pacific,FALSE,FALSE,Pacific,
4f92e36aa0c202af54975e38d9af8982,367479170,drifting_longlines,USA,23.44120667,113.5,2019-09-13 01:34:19+00:00,31.01119167,-148.6970133,1346000,2019-09-13 16:54:03+00:00,30.84438333,-148.152025,1362000,15.31666667,0,55.19348009,0,Pacific,FALSE,FALSE,Pacific,
a06c84227cf937b452adad0e2ed593db,367479170,drifting_longlines,USA,23.44120667,113.5,2018-09-13 11:31:48+00:00,31.30027167,-160.01744,932000,2018-09-14 04:15:19+00:00,31.07607167,-161.1603017,891000,16.71666667,0,111.5348323,0,Pacific,FALSE,FALSE,Pacific,
8e8e25e4c8402bcf693189f47cc61efa,367479170,drifting_longlines,USA,23.44120667,113.5,2017-11-20 06:01:25+00:00,17.906395,-158.88027,339000,2017-11-22 20:31:45+00:00,16.22898167,-159.65996,507000,62.5,0,204.1029021,1,Pacific,FALSE,FALSE,Pacific,
325fd077c26d40db762bde9d526fa6dc,367479450,drifting_longlines,USA,22.0260019,90.33333333,2019-02-27 21:30:25+00:00,13.69452333,-166.648525,458000,2019-03-01 23:35:21+00:00,17.62744,-162.2745,481000,50.06666667,0,640.6654847,0,Pacific,FALSE,FALSE,Pacific,
419393bdda7c04b82ff9db71c197c235,367479450,drifting_longlines,USA,22.0260019,90.33333333,2018-06-26 23:18:02+00:00,17.38956667,-153.0065383,301000,2018-06-28 15:44:34+00:00,15.67658167,-154.905425,368000,40.43333333,0,277.9374642,1,Pacific,FALSE,FALSE,Pacific,
ad875d1c9f102fc3500849c9aba2d7fb,367485680,drifting_longlines,USA,19.3066579,63.5,2019-03-18 10:23:09+00:00,22.34271167,-132.8082717,1626000,2019-03-19 06:04:36+00:00,21.69073,-133.5193133,1725000,19.68333333,0,103.0940597,0,Pacific,FALSE,FALSE,Pacific,
7e227aad8142807bf8ac636541436e28,367497320,drifting_longlines,USA,14.90640667,44,2019-09-16 18:02:31+00:00,14.457275,-162.0070633,811000,2019-09-17 07:26:38+00:00,14.684905,-161.7426683,782000,13.4,0,38.082524,0,Pacific,FALSE,FALSE,Pacific,
7b6f9ad46bc4ca5005f02ca407cd0003,367556120,drifting_longlines,USA,22.447575,97.66666667,2019-06-13 17:42:18+00:00,21.92421333,-151.2039167,460000,2019-06-21 18:41:55+00:00,17.9351,-153.2191117,240000,192.9833333,0,491.0250506,0,Pacific,FALSE,FALSE,Pacific,
6b7ff85e6aaf382b60c96f9fc57aaa20,367557620,drifting_longlines,USA,23.78,93.33333333,2017-02-18 08:07:55+00:00,30.440345,-152.658445,1102000,2017-02-18 20:24:33+00:00,30.587195,-151.8547417,1152000,12.26666667,0,78.70329328,0,Pacific,FALSE,FALSE,Pacific,
adb700f74bf8e602488475301afa2706,367603420,drifting_longlines,USA,21.95,89.66666667,2019-12-15 19:13:05+00:00,16.01915167,-160.14101,562000,2019-12-16 17:08:27+00:00,17.83782667,-161.4858217,434000,21.91666667,0,247.7072273,0,Pacific,FALSE,FALSE,Pacific,
fb5abd584deee4ad61c783c5439c7f15,367662660,drifting_longlines,USA,20.940056,108,2018-02-05 00:07:39+00:00,25.57029667,-160.6583367,306000,2018-02-07 03:51:11+00:00,24.017745,-161.1889717,130000,51.71666667,0,180.7541486,1,Pacific,FALSE,FALSE,Pacific,
b0d08043b59a01632dcf531bfdbadb0b,367667630,drifting_longlines,USA,24.9029,117.5,2017-12-02 10:38:31+00:00,36.81045333,-136.196135,1099000,2017-12-03 03:19:42+00:00,37.17662833,-137.0562883,1154000,16.68333333,0,86.56477831,0,Pacific,FALSE,FALSE,Pacific,
6c38ed1d6b92c9034effc68ee8d98427,367667630,drifting_longlines,USA,24.9029,117.5,2019-07-11 04:53:48+00:00,15.38623167,-162.2292583,716000,2019-07-11 19:43:12+00:00,15.38769333,-161.986955,710000,14.81666667,0,25.97765829,0,Pacific,FALSE,FALSE,Pacific,
9e8d22a1600e2bf77a57672350f920c1,367667630,drifting_longlines,USA,24.9029,117.5,2019-08-04 02:28:46+00:00,28.29359333,-139.6953833,1817000,2019-08-04 18:51:37+00:00,27.86939167,-140.5495983,1721000,16.36666667,0,96.16510908,0,Pacific,FALSE,FALSE,Pacific,
0b4ed1d5337cec60cdcad9d2ada1d6b8,367681130,drifting_longlines,USA,22.2084819,113.6666667,2019-06-10 14:36:07+00:00,26.50459833,-162.8993933,371000,2019-06-16 04:52:49+00:00,30.02162,-167.5719717,623000,134.2666667,0,601.8404032,0,Pacific,FALSE,FALSE,Pacific,
a8f4fab4d561f5c38f80699c2d4638f9,367681130,drifting_longlines,USA,22.2084819,113.6666667,2018-08-18 03:22:17+00:00,31.06471333,-151.0875567,1231000,2018-08-18 16:32:34+00:00,29.749255,-150.19596,1149000,13.16666667,0,169.4281302,0,Pacific,FALSE,FALSE,Pacific,
e2afb8234e002d7e136dd57411f8c9bb,367705530,drifting_longlines,USA,32.710739,216,2017-07-28 11:38:26+00:00,46.09346667,-125.39456,102000,2017-07-29 05:29:19+00:00,44.99432,-125.7352533,133000,17.83333333,0,125.0658885,1,Pacific,FALSE,FALSE,Pacific,
80e3da85909a795632c137f2336da379,367707290,drifting_longlines,USA,22.78869333,128,2019-02-04 04:48:01+00:00,17.51034,-160.4247583,459000,2019-02-19 20:23:56+00:00,18.01747833,-163.3014983,495000,375.5833333,0,309.7988942,0,Pacific,FALSE,FALSE,Pacific,
9d4ba68aaf9406ca99c2f1edf4641e4f,367707290,drifting_longlines,USA,22.78869333,128,2018-11-14 21:42:27+00:00,26.242505,-162.4837633,356000,2018-11-15 22:12:38+00:00,27.96611833,-165.7822867,498000,24.5,0,378.5676341,1,Pacific,FALSE,FALSE,Pacific,
0ab7c1e3238eb3baf78dc4242f12845b,367733060,drifting_longlines,USA,21.94853333,89.66666667,2018-12-20 14:40:26+00:00,16.68385667,-162.46424,586000,2019-01-02 16:32:59+00:00,18.50212333,-158.578565,288000,313.8666667,0,458.7816018,0,Pacific,FALSE,FALSE,Pacific,
8ae044e1a9a3a50625f76722234ee8fd,367733060,drifting_longlines,USA,21.94853333,89.66666667,2018-09-26 22:30:57+00:00,25.70837,-149.0918617,892000,2018-10-02 06:26:19+00:00,25.30462333,-149.5153733,830000,127.9166667,0,61.82213622,0,Pacific,FALSE,FALSE,Pacific,
c8049ce4140b63254a1fa17df1467e94,367743820,drifting_longlines,USA,23.99042,134.5,2018-05-01 19:34:20+00:00,27.76474,-150.94363,926000,2018-05-05 00:02:30+00:00,25.696555,-151.522805,711000,76.46666667,0,237.0543159,0,Pacific,FALSE,FALSE,Pacific,
4dacf3777f4d6fe97daa224c20b98cda,367743820,drifting_longlines,USA,23.99042,134.5,2019-06-25 19:10:28+00:00,21.89740167,-155.13833,151000,2019-07-16 06:52:44+00:00,27.42266,-142.6260333,1519000,491.7,0,1404.662503,1,Pacific,FALSE,FALSE,Pacific,
7af9d940e4534e8a3a7988200eb2ef79,367743820,drifting_longlines,USA,23.99042,134.5,2017-10-12 14:40:47+00:00,22.58049,-149.7531883,625000,2017-10-13 05:49:18+00:00,22.29092333,-150.384335,553000,15.13333333,0,72.41963399,0,Pacific,FALSE,FALSE,Pacific,
c57012d67936fbd6afe0416d5bf83553,367754830,drifting_longlines,USA,19.0577,59.5,2018-12-14 04:47:35+00:00,17.66442167,-160.60558,442000,2018-12-15 03:14:44+00:00,17.79294667,-160.6011117,428000,22.45,0,14.29916172,0,Pacific,FALSE,FALSE,Pacific,
417deda39ad036de84d5f860ac95e3d2,367755410,drifting_longlines,USA,25.6116,137.5,2018-12-13 00:22:40+00:00,20.24773833,-167.5618633,440000,2018-12-14 21:15:35+00:00,19.53269167,-165.9461517,466000,44.86666667,0,186.7144893,0,Pacific,FALSE,FALSE,Pacific,
5d5af399b4440f54cc7068c8e83d5985,367761510,drifting_longlines,USA,25.37598983,157.5,2018-12-15 21:26:10+00:00,19.12633833,-165.6162767,491000,2018-12-25 21:16:54+00:00,19.99717833,-166.56798,441000,239.8333333,0,138.9953942,0,Pacific,FALSE,FALSE,Pacific,
e98efdb44a3c65dcff9c3eec09ec8646,367761510,drifting_longlines,USA,25.37598983,157.5,2019-07-10 22:51:29+00:00,15.37517333,-154.377585,415000,2019-07-19 04:12:07+00:00,15.45426,-155.3688717,385000,197.3333333,0,106.6240759,0,Pacific,FALSE,FALSE,Pacific,
7b65ffc8bf5d7407d1b29fc4aee690cd,367761510,drifting_longlines,USA,25.37598983,157.5,2018-11-15 15:47:00+00:00,29.13248167,-166.2583617,634000,2018-11-19 20:39:46+00:00,30.03348333,-168.22116,584000,100.8666667,0,214.615716,0,Pacific,FALSE,FALSE,Pacific,
abfe720d55be67ec735530973975af3e,367762610,drifting_longlines,USA,16.700265,52,2018-08-19 21:59:27+00:00,21.138505,-144.459205,1095000,2018-08-20 10:18:28+00:00,21.38539,-143.1564317,1233000,12.31666667,0,137.7637741,0,Pacific,FALSE,FALSE,Pacific,
b4df8c9accbd7e27b0ea39aa158be867,367762810,drifting_longlines,USA,25.8680019,133,2017-11-24 23:19:09+00:00,16.57092333,-162.82684,612000,2017-11-25 12:36:15+00:00,16.60167167,-162.6603183,602000,13.28333333,0,18.07228691,0,Pacific,FALSE,FALSE,Pacific,
4168a5dbf132b7e8a4a5059133ed8700,368000007,drifting_longlines,USA,25.95067277,164.2552815,2019-05-07 00:32:44+00:00,34.25510333,-174.0112933,741000,2019-05-08 07:05:52+00:00,34.44723833,-174.1050183,756000,30.55,0,23.03193819,0,Pacific,FALSE,FALSE,Pacific,
439909c5fa38c2290d7364663549969f,368001140,drifting_longlines,USA,20.74,61,2019-10-29 06:00:54+00:00,23.884705,-153.0817983,455000,2019-10-31 00:50:10+00:00,24.68733333,-150.6165,701000,42.81666667,0,265.3236217,0,Pacific,FALSE,FALSE,Pacific,
700de44e80629ce87c99562ffe1b7b75,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-01-29 18:09:53+00:00,26.34284333,-154.5061733,615000,2019-01-31 10:38:46+00:00,28.62431167,-153.8527717,870000,40.46666667,0,261.7459407,0,Pacific,FALSE,FALSE,Pacific,
e03b1aead76632efbc8338c7c3ca982e,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-02-02 07:20:51+00:00,28.87867833,-154.0183033,888000,2019-02-03 02:00:42+00:00,29.11745,-154.00359,912000,18.65,0,26.58873116,0,Pacific,FALSE,FALSE,Pacific,
0a3e8c3636d84188223b1efa9438ee8f,369004000,drifting_longlines,USA,23.9425,133.3972444,2018-03-11 18:50:14+00:00,21.601405,-154.7966933,153000,2018-03-25 23:33:37+00:00,21.55245333,-154.8626267,145000,340.7166667,0,8.724062993,1,Pacific,FALSE,FALSE,Pacific,
ea389ccfca75e4356e0a65f6b9916a6e,369188000,drifting_longlines,USA,27.06,134,2018-10-25 21:56:36+00:00,-15.59969,-170.1606883,152000,2018-10-26 10:09:40+00:00,-15.57354833,-170.0446583,153000,12.21666667,0,12.76291217,1,Pacific,FALSE,FALSE,Pacific,
eecac73fbfcfe0c6097a53321a684d5f,369189000,drifting_longlines,USA,36.91160975,183,2017-04-29 22:57:17+00:00,-12.03836667,-169.649515,190000,2017-05-08 23:20:04+00:00,-12.403435,-169.57376,194000,216.3666667,0,41.42015252,1,Pacific,FALSE,FALSE,Pacific,
c34e95573fdcf95fcd08b44c86082e4c,369189000,drifting_longlines,USA,36.91160975,183,2018-07-25 23:06:35+00:00,-15.86242333,-170.7680333,165000,2018-07-31 22:10:37+00:00,-16.55013667,-170.84735,241000,143.0666667,0,76.93778121,1,Pacific,FALSE,FALSE,Pacific,
94f884384fa0a6897fb20aeada7cdf2e,372702000,drifting_longlines,PAN,31.96,179,2018-10-27 03:19:38+00:00,-14.87780833,-92.04922667,1507000,2018-11-03 17:40:30+00:00,-14.65668833,-92.66266667,1492000,182.3333333,0,70.39200896,0,Pacific,FALSE,FALSE,Pacific,
6a3c7411888e7404568676acc4feb9f1,412200079,drifting_longlines,CHN,52.685,512.5,2018-02-06 00:46:09+00:00,11.81680167,-170.62953,555000,2018-02-06 18:53:38+00:00,11.96673667,-170.414705,534000,18.11666667,0,28.71126049,0,Pacific,FALSE,FALSE,Pacific,
6b8972d5f04ea30494d5b6f5de683bfd,412205130,drifting_longlines,CHN,48.6,626,2017-09-24 20:59:06+00:00,-5.186221667,-127.1201033,1384000,2017-09-25 15:18:15+00:00,-5.499418333,-127.4365617,1339000,18.31666667,0,49.39977934,0,Pacific,FALSE,FALSE,Pacific,
8501e03b0e7678e44df5ea8bfebe7472,412205520,drifting_longlines,CHN,48.6,626,2017-10-02 20:40:23+00:00,-5.354855,-131.6311733,922000,2017-10-03 20:28:21+00:00,-5.169785,-131.8617717,911000,23.78333333,0,32.79386632,0,Pacific,FALSE,FALSE,Pacific,
d253d4fd0c64119375f6276d9fdbfeec,412205520,drifting_longlines,CHN,48.6,626,2017-09-29 01:41:44+00:00,-5.021533333,-131.1634867,986000,2017-09-29 16:51:04+00:00,-5.08288,-130.9499633,1003000,15.15,0,24.6145676,0,Pacific,FALSE,FALSE,Pacific,
d3840baced400fb0fce9756e42424d54,412205520,drifting_longlines,CHN,48.6,626,2017-10-11 20:36:35+00:00,-5.471443333,-132.7269667,811000,2017-10-12 17:34:19+00:00,-5.618558333,-132.588765,816000,20.95,0,22.39527401,0,Pacific,FALSE,FALSE,Pacific,
0b5f3ffca44a1391a8b96d94f6d069c7,412205520,drifting_longlines,CHN,48.6,626,2017-08-04 04:43:11+00:00,-5.557966667,-131.6526833,909000,2017-08-04 18:05:24+00:00,-5.65804,-131.829125,886000,13.36666667,0,22.47376917,0,Pacific,FALSE,FALSE,Pacific,
f308895a5c01485064ea6ea28a7aa834,412205520,drifting_longlines,CHN,48.6,626,2018-02-19 22:45:14+00:00,-3.77587,-161.726155,420000,2018-02-26 03:01:54+00:00,-1.438046667,-165.2782033,595000,148.2666667,0,472.4750341,0,Pacific,FALSE,FALSE,Pacific,
101303a720cd10a037e138c74f5d02ec,412209076,drifting_longlines,CHN,54.55120485,577,2017-09-03 14:55:01+00:00,5.531373333,-131.4046017,1804000,2017-09-08 18:16:24+00:00,-5.579871667,-128.9144483,1184000,123.35,0,1266.066343,0,Pacific,FALSE,FALSE,Pacific,
2e8397b9184d3cabb0d4b4b1ae747063,412302021,drifting_longlines,CHN,59.58664918,649.3913641,2019-07-19 00:10:19+00:00,-8.084011667,-159.9023667,224000,2019-07-24 03:03:07+00:00,-8.073751667,-160.2105333,235000,122.8666667,0,33.94566063,1,Pacific,FALSE,FALSE,Pacific,
4914a0fe3885a4805eb879856313949e,412320019,drifting_longlines,CHN,50.965,577,2019-08-25 17:04:20+00:00,-26.80723,-156.1922533,567000,2019-08-31 12:02:35+00:00,36.67677333,122.44204,18000,138.9666667,0,11043.64485,0,Pacific,FALSE,FALSE,Pacific,
fc433035340d21a2b17cda09f11a96ed,412322630,drifting_longlines,CHN,34.67,190,2017-03-17 03:24:02+00:00,-28.08050333,-170.5960017,722000,2017-03-17 16:40:25+00:00,-28.01969167,-169.784465,803000,13.26666667,0,79.92542756,0,Pacific,FALSE,FALSE,Pacific,
5f0b2084252b73dca2a0dcee5178911e,412326799,drifting_longlines,CHN,32.81153628,271,2017-10-13 02:44:08+00:00,-17.594745,-119.51395,955000,2017-10-13 15:01:10+00:00,-17.55187,-119.265615,974000,12.28333333,0,26.75311916,0,Pacific,FALSE,FALSE,Pacific,
354d322a1be6733ff498402ea60e0807,412326875,drifting_longlines,CHN,37.53,255,2018-11-11 18:44:32+00:00,-4.488615,-162.81943,550000,2018-11-12 15:08:21+00:00,-4.3286,-160.4031817,439000,20.38333333,0,268.4696571,0,Pacific,FALSE,FALSE,Pacific,
0732363b93c29f7f723c0a660fe8c302,412328725,drifting_longlines,CHN,33.77457943,258.2395873,2018-03-25 06:49:11+00:00,-7.42942,-179.3974033,192000,2018-03-25 18:54:40+00:00,-7.293038333,-178.988785,238000,12.08333333,0,47.54514035,1,Pacific,FALSE,FALSE,Pacific,
73fde9ca76821daf63f4692b58c9878d,412328792,drifting_longlines,CHN,37.53,255,2018-05-26 03:36:58+00:00,-7.555196667,-178.1957733,290000,2018-06-15 17:18:50+00:00,-3.292595,-166.1422933,511000,493.6833333,0,1415.651733,1,Pacific,FALSE,FALSE,Pacific,
a5ea67c63a7d492c168e2b5ec44c9f9c,412328795,drifting_longlines,CHN,40.41,336,2018-05-31 03:51:26+00:00,-9.012103333,-176.3417533,415000,2018-05-31 16:09:51+00:00,-8.752053333,-176.2675967,412000,12.3,0,30.04199949,0,Pacific,FALSE,FALSE,Pacific,
dddc11234085ab816382e2c66c43946e,412329425,drifting_longlines,CHN,40.03,276,2018-10-30 00:11:52+00:00,-4.826461667,-161.7415983,527000,2018-10-30 17:30:50+00:00,-4.243441667,-161.610825,461000,17.3,0,66.42972478,0,Pacific,FALSE,FALSE,Pacific,
d2e40696337ccef35694c114e29009dd,412329425,drifting_longlines,CHN,40.03,276,2018-11-28 02:19:05+00:00,-3.909811667,-162.0916183,452000,2018-11-28 14:44:58+00:00,-3.880441667,-161.7107667,429000,12.41666667,0,42.37696898,0,Pacific,FALSE,FALSE,Pacific,
79face8382c8c50e2865c48adafe9d45,412329425,drifting_longlines,CHN,40.03,276,2018-10-30 19:18:09+00:00,-4.279206667,-161.67019,468000,2018-11-04 18:44:42+00:00,-4.306085,-161.7045683,472000,119.4333333,0,4.843928096,0,Pacific,FALSE,FALSE,Pacific,
b7bdc275344303393cc9e75d4d021683,412329425,drifting_longlines,CHN,40.03,276,2018-11-29 01:35:53+00:00,-3.597593333,-161.7236583,402000,2018-11-29 23:30:45+00:00,-4.598925,-161.5337233,495000,21.9,0,113.318227,0,Pacific,FALSE,FALSE,Pacific,
f117968046008be6ecca8261d51aa5f4,412329425,drifting_longlines,CHN,40.03,276,2019-03-08 18:06:33+00:00,-9.332925,-176.3669517,409000,2019-03-09 11:08:06+00:00,-9.496003333,-176.5713783,387000,17.01666667,0,28.83929423,0,Pacific,FALSE,FALSE,Pacific,
958a8db79022b8de06f492034fdc6694,412329557,drifting_longlines,CHN,40.03,276,2017-11-09 12:40:46+00:00,-7.754846667,-176.6764667,414000,2017-11-11 07:20:10+00:00,-3.647711667,-178.0728933,406000,42.65,0,482.110073,0,Pacific,FALSE,FALSE,Pacific,
d931243c3d1497016c11f19ebebe426f,412331026,drifting_longlines,CHN,50.355,577,2018-09-04 21:14:24+00:00,-9.02189,-145.3282,518000,2018-09-06 21:06:27+00:00,-8.81239,-145.742485,506000,47.86666667,0,51.1252843,0,Pacific,FALSE,FALSE,Pacific,
7098a5284f103949fc30fa0ef66c55c9,412331028,drifting_longlines,CHN,57.5,698,2018-06-06 00:37:23+00:00,-2.678585,-150.3839217,523000,2018-06-06 19:48:41+00:00,-2.717366667,-149.9845,565000,19.18333333,0,44.57352593,0,Pacific,FALSE,FALSE,Pacific,
900736dd5eb7a5ec7a85028944fa64e7,412331028,drifting_longlines,CHN,57.5,698,2018-03-13 06:55:12+00:00,-3.2891,-149.3178217,625000,2018-03-13 20:00:06+00:00,-3.14607,-149.78476,577000,13.06666667,0,54.22414241,0,Pacific,FALSE,FALSE,Pacific,
c95cad57daa60e62771d07924199c958,412331028,drifting_longlines,CHN,57.5,698,2018-07-28 02:28:14+00:00,-9.183371667,-145.046395,492000,2018-07-28 21:09:18+00:00,-9.183891667,-145.1408917,502000,18.68333333,0,10.37302788,0,Pacific,FALSE,FALSE,Pacific,
14830ad7926f1485898e237515bd886a,412331028,drifting_longlines,CHN,57.5,698,2018-06-06 23:07:44+00:00,-2.63042,-150.5231717,510000,2018-06-07 21:53:23+00:00,-2.60163,-150.43726,519000,22.75,0,10.06563366,0,Pacific,FALSE,FALSE,Pacific,
6c3df22f9f128ee741e6629e78f4d61e,412331028,drifting_longlines,CHN,57.5,698,2017-11-20 21:28:24+00:00,-8.85543,-146.414645,434000,2017-11-23 18:30:30+00:00,-8.9128,-146.1797767,457000,69.03333333,0,26.57971713,0,Pacific,FALSE,FALSE,Pacific,
4941abfb00aeef69a8a3bb43cb5f0e6f,412331064,drifting_longlines,CHN,37.56,276,2017-04-05 23:43:50+00:00,-7.943661667,-145.9688333,515000,2017-04-06 13:44:27+00:00,-7.932575,-145.8947917,524000,14,0,8.246821647,0,Pacific,FALSE,FALSE,Pacific,
d2bbe251cbf6c19ca8ec1b9cf7c1d197,412331064,drifting_longlines,CHN,37.56,276,2017-03-01 20:03:02+00:00,-10.79475667,-145.9683883,391000,2017-03-02 14:24:31+00:00,-10.21505167,-146.41972,417000,18.35,0,81.17878586,0,Pacific,FALSE,FALSE,Pacific,
50664b84dcdc61f03ceac86c0c2e6c5f,412331064,drifting_longlines,CHN,37.56,276,2017-03-06 19:42:13+00:00,-10.29689,-146.1779483,443000,2017-03-07 12:37:36+00:00,-10.10648667,-146.2575233,433000,16.91666667,0,22.8929174,0,Pacific,FALSE,FALSE,Pacific,
5148cd1815f304c6bf7ecf174b20dd37,412331064,drifting_longlines,CHN,37.56,276,2017-01-24 21:25:06+00:00,18.410775,-179.0122617,994000,2017-01-25 19:32:26+00:00,17.481005,-178.427055,948000,22.11666667,0,120.5025282,0,Pacific,FALSE,FALSE,Pacific,
04655a249b124ae4ec6fb925315f629e,412331064,drifting_longlines,CHN,37.56,276,2017-04-12 20:33:00+00:00,-6.420741667,-161.2462033,397000,2017-04-13 14:32:49+00:00,-6.388461667,-160.7479367,402000,17.98333333,0,55.17580641,0,Pacific,FALSE,FALSE,Pacific,
8eacd3294acd49f21cafdac1d75f3757,412331064,drifting_longlines,CHN,37.56,276,2017-01-29 22:28:12+00:00,12.71451,-178.9199667,1102000,2017-01-30 19:33:02+00:00,12.81353167,-178.17834,1024000,21.06666667,0,81.17743191,0,Pacific,FALSE,FALSE,Pacific,
877f8ae40fe7f2b1e7447b01a33fa84f,412331064,drifting_longlines,CHN,37.56,276,2017-03-25 19:23:26+00:00,-9.195358333,-145.603245,513000,2017-03-26 13:44:54+00:00,-9.654221667,-145.04131,507000,18.35,0,80.0184271,0,Pacific,FALSE,FALSE,Pacific,
b9c61da92da89377986d397a7e198e39,412331499,drifting_longlines,CHN,40.03,276,2018-11-18 15:42:18+00:00,-4.814021667,-166.48812,484000,2018-11-19 15:54:22+00:00,-4.763498333,-166.8453467,444000,24.2,0,39.97981881,0,Pacific,FALSE,FALSE,Pacific,
a816394f4534817ce0ccd13ec69f677c,412331499,drifting_longlines,CHN,40.03,276,2018-12-18 07:16:01+00:00,-3.66096,-166.7804267,437000,2018-12-20 00:35:23+00:00,-3.462681667,-167.1179733,400000,41.31666667,0,43.46742347,0,Pacific,FALSE,FALSE,Pacific,
f379c46099aef5856aef9af26729b37a,412370007,drifting_longlines,CHN,54.66863636,514,2018-07-06 05:37:28+00:00,12.06294833,-175.51384,824000,2018-07-06 19:24:57+00:00,11.75055167,-175.45036,841000,13.78333333,0,35.41690853,0,Pacific,FALSE,FALSE,Pacific,
542dfefc38f4252c934ec60613ae1ad6,412400155,drifting_longlines,CHN,44.148125,371,2018-01-01 21:21:37+00:00,-15.68294167,-126.0256967,985000,2018-01-06 03:56:43+00:00,-17.35246,-126.6756483,789000,102.5833333,0,198.1500643,0,Pacific,FALSE,FALSE,Pacific,
a8964707c900f5212af9c9142d96f308,412420433,drifting_longlines,CHN,40.015,299,2017-06-18 21:20:50+00:00,-14.94895167,-134.3489833,448000,2017-06-19 16:11:26+00:00,-15.36953333,-132.8970833,505000,18.83333333,0,162.6919326,0,Pacific,FALSE,FALSE,Pacific,
97e21b8a470dea1b188c91435786f889,412420796,drifting_longlines,CHN,43.3925,396,2018-01-26 00:31:23+00:00,-17.6347,-111.0604783,1057000,2018-01-26 15:54:47+00:00,-16.405495,-110.093705,1180000,15.38333333,0,171.0188572,0,Pacific,FALSE,FALSE,Pacific,
ca4bd209f77a3689157ec65d8e654b3c,412420812,drifting_longlines,CHN,46.595,473,2019-12-02 17:26:39+00:00,-18.97626667,-113.1383733,973000,2019-12-03 13:07:04+00:00,-18.96714333,-112.9970417,968000,19.66666667,0,14.89627028,0,Pacific,FALSE,FALSE,Pacific,
5628b3fb43188ec77966f1e3709680c4,412420851,drifting_longlines,CHN,45.53372807,460,2018-05-10 23:26:08+00:00,-29.44487,-132.6862417,548000,2018-05-12 05:43:22+00:00,-29.29439667,-132.1123067,509000,30.28333333,0,58.07855061,0,Pacific,FALSE,FALSE,Pacific,
775f5af8462eec6bfcb55147ec70e334,412420851,drifting_longlines,CHN,45.53372807,460,2018-08-08 09:47:38+00:00,-18.08884833,-130.06325,649000,2018-08-10 03:02:10+00:00,-18.03101167,-130.43885,623000,41.23333333,0,40.22460506,0,Pacific,FALSE,FALSE,Pacific,
c247dc3f9ec1ada70214df471b9a7dbd,412420876,drifting_longlines,CHN,48.425,510,2017-02-09 20:23:41+00:00,4.863853333,-172.3563067,653000,2017-02-10 08:41:03+00:00,4.635086667,-171.83008,682000,12.28333333,0,63.61962176,0,Pacific,FALSE,FALSE,Pacific,
803b3aaef56442715b009e409033f1de,412420911,drifting_longlines,CHN,43.63333333,461,2017-06-17 05:53:25+00:00,-15.49137,-133.85318,427000,2017-06-19 16:29:44+00:00,-16.09887333,-131.0179533,624000,58.6,0,310.785006,0,Pacific,FALSE,FALSE,Pacific,
