gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
91b27734b2ef4d692393f8aaf8cb9c69,416004299,drifting_longlines,TWN,23.9,99.56666667,2018-11-15 23:48:08+00:00,-8.046073333,164.9220783,223000,2018-11-16 18:16:02+00:00,-8.890711667,162.5994567,61000,18.45,0
0cd530874149e8ef104f799160f46f7d,520243000,drifting_longlines,FJI,40.5,244.7369582,2017-06-10 03:11:49+00:00,-9.500613333,174.6469567,368000,2017-06-10 21:01:42+00:00,-9.416403333,175.3487433,308000,17.81666667,0
cc17d009781496528a88be33073fce3c,224066580,drifting_longlines,ESP,27.4,126,2018-09-28 19:04:57+00:00,-24.92762833,4.867793333,976000,2018-09-30 17:30:11+00:00,-24.65109,5.436968333,916000,46.41666667,0
22cd20a3303065483b3aa1863d1b4e5c,412331067,drifting_longlines,CHN,44.9,724,2018-04-06 02:06:42+00:00,-44.34109333,-59.52597333,375000,2018-05-09 01:39:45+00:00,-42.18082,-51.53436667,684000,791.55,0
575858309f59e6fbf786c37b823aba9c,412420871,drifting_longlines,CHN,42.5,460,2018-03-24 22:20:00+00:00,-13.36783333,-125.8562083,1238000,2018-03-25 15:42:55+00:00,-13.970805,-125.4732167,1183000,17.36666667,0
307ffdd9c48a07bad8d07fe0bc244da3,412483615,drifting_longlines,CHN,38.92,282,2019-07-17 16:55:22+00:00,-13.635405,168.6059067,98000,2019-07-20 17:02:27+00:00,-13.990075,168.8428,97000,72.11666667,0
d6348463699d4376ba157d0473cc2bdd,440941000,drifting_longlines,KOR,49.23666667,479.5,2019-10-18 18:49:06+00:00,-4.628696667,167.7820283,457000,2019-10-25 23:34:53+00:00,-6.500533333,172.3200267,427000,172.75,0
403d5a7016b6841f0c16467aa0bf7456,735059233,drifting_longlines,ECU,42.59858411,700,2017-12-27 16:30:45+00:00,5.300916667,-98.43978333,819000,2017-12-28 04:50:52+00:00,5.02795,-98.69289333,830000,12.33333333,0
9464ac18cbd7e25b6b4d67158ae8d07e,224456000,drifting_longlines,ESP,44.475,540,2018-09-15 16:09:07+00:00,-21.64546667,-85.40456,742000,2018-09-16 04:37:13+00:00,-21.02859833,-85.718015,814000,12.46666667,0
48b7043f557106a66417dbef393ad5c7,440944000,drifting_longlines,KOR,50.81,541,2019-02-06 18:50:18+00:00,-10.81717333,-144.83336,394000,2019-02-07 11:50:42+00:00,-10.82058667,-144.9818667,394000,17,0
8d7d0624afcd3f5fbd92f5e835f531e0,440647000,drifting_longlines,KOR,50.255,482.5,2019-08-14 01:09:22+00:00,-4.763405,174.8332383,169000,2019-08-14 18:42:37+00:00,-4.830671667,175.51428,109000,17.55,0
ce2930cf9af212a726df9a5253791389,412440552,drifting_longlines,CHN,44.74,538,2017-08-30 14:46:21+00:00,3.413146667,-113.3763733,888000,2017-10-26 22:51:19+00:00,-2.46654,-121.3588283,1953000,1376.066667,0
0624606d257055e21c66e0ba1aab8e3d,416103900,drifting_longlines,TWN,56.7,708,2017-10-29 00:55:20+00:00,-8.38296,47.14586667,132000,2017-10-30 19:53:14+00:00,-6.464298333,47.40009333,338000,42.95,0
d05c9972a96ebd437e14bfe6ad9f6534,533333005,drifting_longlines,MYS,29.06599593,172.7532634,2019-04-07 05:40:15+00:00,-39.71669667,52.56823667,713000,2019-04-09 00:15:28+00:00,-39.86040333,52.75298,701000,42.58333333,0
7616e4e9ccb1b7152dc8beac9d0dbf35,416005500,drifting_longlines,TWN,57.05,747.8733333,2018-08-20 10:44:58+00:00,-32.64620333,34.67263667,451000,2018-08-21 06:49:40+00:00,-34.29794333,32.92782333,430000,20.06666667,0
78a18c5a0a6f443331f9d508cd33dabe,416090500,drifting_longlines,TWN,44.8,437.2,2019-01-27 00:46:42+00:00,-4.841385,52.34073333,122000,2019-02-02 02:19:14+00:00,-6.936521667,59.95837333,405000,145.5333333,0
bedd658d9d58e2a1bd239155eaa73e29,576850000,drifting_longlines,VUT,52.175,498,2018-10-01 06:59:24+00:00,-1.644906667,-150.13968,590000,2018-10-01 21:18:13+00:00,-1.668028333,-150.6026133,543000,14.3,0
01eb73116e90d074f23d80a8c52ff15c,412326895,drifting_longlines,CHN,35.5,255,2019-11-07 23:16:11+00:00,-13.72310167,160.0979783,212000,2019-11-08 12:56:09+00:00,-14.31338667,160.1623733,275000,13.65,0
cdf21cbd36c41495e00d2bf0867df881,416003709,drifting_longlines,TWN,28,240.7620804,2018-11-17 22:35:04+00:00,-11.09790833,-116.40021,1743000,2018-11-18 19:22:37+00:00,-8.839703333,-116.69589,1950000,20.78333333,0
d0436cb2f908c5c5a20e3116ca6fbcbc,512004138,drifting_longlines,NZL,17.7,50,2017-07-28 11:54:32+00:00,-42.11299,170.0980167,96000,2017-08-03 06:09:40+00:00,-42.22058667,169.9365917,98000,138.25,0
b5716a991ce349851f2263bb21b90d22,440782000,drifting_longlines,KOR,52.78866667,512.5,2018-02-05 02:42:13+00:00,-27.617625,39.98205167,497000,2018-02-05 22:41:00+00:00,-27.56791833,39.82297,507000,19.96666667,0
c50f0b5f2c0542504d4a376aa41ea089,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-07-04 15:26:18+00:00,22.40333833,-156.22423,146000,2019-07-05 20:02:14+00:00,23.515845,-152.7349183,453000,28.58333333,0
96f1aea13464bfea8a385388fdd3ba54,412699460,drifting_longlines,CHN,27.205,117,2018-03-14 01:30:11+00:00,6.642885,166.0056,240000,2018-03-14 15:15:26+00:00,6.890928333,166.8952533,167000,13.75,0
83f0c70d0c5139dce7bfc57b0629c813,412200115,drifting_longlines,CHN,37.25,242,2018-12-06 21:07:17+00:00,4.981535,149.8732617,199000,2018-12-09 19:35:45+00:00,4.763968333,150.6790467,262000,70.46666667,0
34ccdbca6be1d8118f2b5f799a96fe01,412329403,drifting_longlines,CHN,42.91,357,2018-06-14 08:11:51+00:00,-31.14140667,84.73333333,989000,2018-06-26 02:55:45+00:00,-32.63860667,83.00564667,757000,282.7166667,0
6d71d6afe6c47536ce09addd46066c41,416874000,drifting_longlines,TWN,56.35,696,2018-11-07 15:35:05+00:00,-1.274256667,6.941308333,146000,2018-11-11 18:30:08+00:00,-1.156698333,6.860388333,133000,98.91666667,0
d2505b5c3455ad684ade02797e9318b5,416000223,drifting_longlines,TWN,23.6,76.62666667,2018-05-06 19:17:13+00:00,-35.48368333,59.37075667,1350000,2018-05-07 21:02:19+00:00,-35.58765333,59.71308833,1352000,25.75,0
6e9f0ca132daed7ce33dbe7e691fc250,510033000,drifting_longlines,FSM,26.26,112,2018-06-21 02:32:24+00:00,3.638065,167.8915467,137000,2018-06-22 00:14:00+00:00,3.538635,167.79832,151000,21.68333333,0
856ca1e8d975e8cf15ad3b56b13f962f,576847000,drifting_longlines,VUT,50.575,519.375,2017-07-11 18:48:35+00:00,-11.4461,-178.8825467,192000,2017-07-12 19:24:06+00:00,-14.52441167,-178.8584183,78000,24.58333333,0
0626c5a79734c8631219a4551f692593,416002596,drifting_longlines,TWN,27.75,98,2018-11-10 05:04:57+00:00,-5.520948333,162.85293,312000,2018-11-10 20:25:33+00:00,-5.306336667,163.0624767,336000,15.33333333,0
80d781f960e82a81544f2ccb3ae2ea85,416768000,drifting_longlines,TWN,51.85,491,2018-12-23 13:40:16+00:00,-6.363025,47.81467167,365000,2018-12-24 02:19:53+00:00,-7.819466667,45.93117333,173000,12.65,0
b90d7bcd28f0760ccc7429980808f5aa,510013000,drifting_longlines,FSM,27.36217949,113,2019-11-27 16:22:27+00:00,6.820715,167.87024,99000,2019-11-28 06:06:24+00:00,6.825051667,167.4249333,136000,13.71666667,0
cf8147f70411b4128a930df40cb140f7,224049860,drifting_longlines,ESP,26.3,213.084,2019-02-09 06:53:15+00:00,-20.90590833,-11.86288,841000,2019-02-10 18:03:59+00:00,-21.33906,-12.23860167,901000,35.16666667,0
8020aa4940a3db4fe53e0087ae44a8aa,412678050,drifting_longlines,CHN,37.32,303,2018-09-27 19:52:54+00:00,-1.455926667,-131.3824217,1214000,2018-10-17 03:06:55+00:00,0.219773333,-123.989895,1971000,463.2333333,0
3984efdae62a3872234b4085d9f4fd4f,412331102,drifting_longlines,CHN,25.8,157,2019-04-06 00:02:11+00:00,-18.46626667,170.1956533,105000,2019-04-06 13:30:01+00:00,-18.95037167,170.5439733,71000,13.45,0
f7ffc7ce2dd197e60e7be2ddfbf3cb44,224016530,drifting_longlines,ESP,27.3,170.553,2018-07-28 20:38:00+00:00,-32.81101333,34.21576,423000,2018-07-30 20:38:37+00:00,-31.78872,34.62714667,403000,48,0
872496a52a65c7056871b5a014352228,412354265,drifting_longlines,CHN,45.9,424.5,2018-07-25 19:59:06+00:00,-32.09314667,52.95653333,974000,2018-07-26 09:29:20+00:00,-32.67947333,53.60506333,1063000,13.5,0
b25246d1e662b96602763206f8848f42,224155950,drifting_longlines,ESP,21,125.5333333,2018-01-29 13:35:22+00:00,40.82888,-21.47773333,458000,2018-01-30 08:12:11+00:00,40.90262833,-21.78021667,446000,18.6,0
bc9d8b11d51c41086e7bdd8ff843d21b,735059233,drifting_longlines,ECU,42.59858411,700,2018-10-29 23:00:02+00:00,4.10656,-93.92576,344000,2018-10-31 23:00:50+00:00,4.168826667,-93.66261333,332000,48,0
290988287436079ba1bf98fd4068382c,412326895,drifting_longlines,CHN,35.5,255,2019-11-18 08:30:08+00:00,-13.96162,160.2139433,236000,2019-11-18 20:52:42+00:00,-14.03421,160.90489,246000,12.36666667,0
30734621daa4313feb11523f3c298406,416002794,drifting_longlines,TWN,26.1,78.62666667,2017-03-28 05:54:22+00:00,-31.72236,59.078935,1195000,2017-05-23 17:25:47+00:00,-22.69645833,58.19288,251000,1355.516667,0
f2ba09493b6d50e7071128d664541ea2,416003647,drifting_longlines,TWN,36.6,240,2019-06-25 00:32:48+00:00,-21.50266833,-177.0668,126000,2019-07-15 16:02:48+00:00,-35.92396,-163.1553867,1411000,495.5,0
4839aa43aa09c718cfc228a9c850e27c,224288000,drifting_longlines,ESP,31,220.45,2019-10-07 08:26:14+00:00,-27.20037333,-4.59744,1243000,2019-10-13 22:44:23+00:00,-27.09400667,-2.741835,1264000,158.3,0
cc3ff3221e8d96eae66faabc51f208ca,412354267,drifting_longlines,CHN,45.9,418.75,2017-10-26 01:20:42+00:00,-10.67496167,66.72717167,667000,2017-10-26 14:25:31+00:00,-10.599595,66.53073167,679000,13.06666667,0
c6717b764be49cd31c7578c64d95388f,416002825,drifting_longlines,TWN,27.2,79.52,2019-04-02 00:01:15+00:00,-6.421115,-163.8883833,501000,2019-04-03 02:32:11+00:00,-7.546403333,-167.3228183,402000,26.5,0
17c444ee013f81ee98e568277b14454b,416212900,drifting_longlines,TWN,26.15,95.785,2018-03-29 04:03:24+00:00,-38.26595167,61.33518167,1170000,2018-03-30 03:50:28+00:00,-39.45795,61.16334,1057000,23.78333333,0
84a4ab535653a094c3b040b4e47ef5c4,412460296,drifting_longlines,CHN,37.6,295,2017-03-09 05:42:44+00:00,-15.87277,-171.2576,173000,2017-03-09 22:04:12+00:00,-16.48440667,-173.4574533,64000,16.35,0
414e04afee1c0947cbcee5233a9f54bb,224101940,drifting_longlines,ESP,28.425,253,2018-07-10 11:07:27+00:00,48.33045333,-38.89354667,1029000,2018-07-17 15:52:39+00:00,48.28669667,-41.145525,861000,172.75,0
0794413786857f346efd89a001b71ea3,372322000,drifting_longlines,PAN,42.8,608,2018-03-20 19:48:07+00:00,-15.96130667,-15.23616,886000,2018-03-21 16:59:59+00:00,-14.79774833,-16.12665833,776000,21.18333333,0
e0bc98356f4862bef4b236d7ce67b1d2,412460074,drifting_longlines,CHN,38.15,296,2018-06-06 05:35:02+00:00,-7.159795,173.1571467,363000,2018-06-06 19:06:17+00:00,-7.889498333,174.7976533,244000,13.51666667,0
601f8549aee3a3337d801528bfc4da54,412460074,drifting_longlines,CHN,38.15,296,2018-07-15 04:17:30+00:00,-11.62331167,-159.0443067,249000,2018-07-15 16:27:05+00:00,-12.59030333,-159.2241733,306000,12.15,0
94e30b3043b4bd34ae9be06d42a48f11,518107000,drifting_longlines,USA,40.780224,164.6666667,2017-10-10 14:53:41+00:00,48.63414,-139.617,697000,2017-10-11 03:36:58+00:00,47.8862,-138.8473867,717000,12.71666667,0
80458900034601ea1d969607ec7fa2ba,416091600,drifting_longlines,TWN,55.9,531,2019-12-30 12:42:15+00:00,32.20593167,-146.0718367,1604000,2019-12-31 11:45:42+00:00,32.25817333,-145.9967183,1613000,23.05,0
aacd092ae4a36b936993e956f28b73e1,735059255,drifting_longlines,ECU,55.97,546,2018-09-17 14:41:46+00:00,0.0084,-83.25610667,281000,2018-10-23 23:22:59+00:00,4.193913333,-96.21557,544000,872.6833333,0
3d0bcce773a7d3fdf29081e9b850eab0,224929000,drifting_longlines,ESP,31,215.25,2019-10-12 15:41:25+00:00,-30.77875,-25.067795,1213000,2019-11-10 19:28:08+00:00,-28.56114667,-25.32711,977000,699.7666667,0
870aa0af25b165339039c799a4002a5c,412329403,drifting_longlines,CHN,42.91,357,2019-08-29 14:32:02+00:00,-23.19682667,62.11589333,401000,2019-08-30 15:52:12+00:00,-21.63968,59.29354667,212000,25.33333333,0
28faef37f72e03dd9df0f5279257105a,416005220,drifting_longlines,TWN,63.16,775,2018-08-07 19:19:08+00:00,-29.34776,-165.27912,1052000,2018-08-08 22:37:31+00:00,-29.11656333,-166.9003967,1067000,27.3,0
165ef568a242aa0ca09a23c1708be4c2,440944000,drifting_longlines,KOR,50.81,541,2018-08-13 01:40:27+00:00,-7.350666667,-178.7320317,260000,2018-08-13 17:23:52+00:00,-7.304418333,-178.6046317,275000,15.71666667,0
794b51822cb0b93c825c173ec29350c6,224049860,drifting_longlines,ESP,26.3,213.084,2019-07-04 06:49:57+00:00,-18.37054333,10.81424833,112000,2019-07-05 17:28:49+00:00,-14.3144,8.492815,388000,34.63333333,0
94b636937f2eb5b11153b178c9c08b06,412329403,drifting_longlines,CHN,42.91,357,2018-09-22 20:55:41+00:00,-24.29428333,57.82238,387000,2018-09-23 11:18:40+00:00,-24.49973333,57.39621333,387000,14.36666667,0
14e6e9880d0a56cf08e2500d6c08a3dd,412326893,drifting_longlines,CHN,35.5,255,2018-12-25 16:10:45+00:00,-21.05049667,170.5630017,119000,2018-12-26 17:18:27+00:00,-20.961795,170.6601717,119000,25.11666667,0
40143f5a967531699761e4c759f840da,412699460,drifting_longlines,CHN,27.205,117,2017-09-29 11:27:09+00:00,12.048145,169.0546533,120000,2017-09-30 06:02:46+00:00,11.94283,169.34352,92000,18.58333333,0
76ff52ff7a9acc23a5bc5c6a3aec8fdf,520243000,drifting_longlines,FJI,40.5,244.7369582,2018-02-22 00:55:23+00:00,-7.63449,179.6156617,101000,2018-02-22 16:08:29+00:00,-8.126895,179.67942,64000,15.21666667,0
aafe57da4c490ebf6726aca0ff6f66b0,224076000,drifting_longlines,ESP,31,182.75,2019-01-29 21:14:06+00:00,-28.466565,-2.605371667,1313000,2019-01-31 08:53:57+00:00,-26.80478667,3.100458333,1176000,35.65,0
597358050d104bf817a6b455eae618f7,416803000,drifting_longlines,TWN,49.44,452.6975,2018-07-25 22:09:58+00:00,-34.68468667,33.85605,520000,2018-07-26 17:07:42+00:00,-35.56321167,33.33651167,550000,18.95,0
ac20ceb3fd5a4397d3d12334a37411d9,416101800,drifting_longlines,TWN,54.5,643,2018-05-07 09:06:07+00:00,-0.914038333,61.01557667,676000,2018-05-12 17:15:48+00:00,-3.115988333,61.951935,686000,128.15,0
3e16129f7590804d5ab1a7f1b15d7aa6,440944000,drifting_longlines,KOR,50.81,541,2018-09-11 00:24:13+00:00,-3.841493333,-177.9837067,391000,2018-09-22 06:00:58+00:00,-3.774826667,-178.8782933,488000,269.6,0
708c91e5e809b613ed5d6cbd4a4b87e6,224085000,drifting_longlines,ESP,40.8,490,2018-05-30 04:03:08+00:00,-17.80082667,-85.1112,1023000,2018-05-31 00:27:48+00:00,-17.53061333,-85.00869,1002000,20.4,0
f95c077a0f59fc89fc634cf4c3227085,416889000,drifting_longlines,TWN,55.3,708,2017-10-16 22:28:33+00:00,-3.53241,47.52416333,644000,2017-11-09 17:18:49+00:00,-7.945191667,47.02232333,169000,570.8333333,0
689bd134515b9a553d3c538c3558e36c,431500530,drifting_longlines,JPN,51.78,542,2019-01-27 12:20:05+00:00,-0.771413333,162.8421067,453000,2019-01-28 19:30:42+00:00,1.469218333,163.172235,420000,31.16666667,0
2bb582b5787bb013ad5367ea318a574a,577319000,drifting_longlines,VUT,47.32,449,2019-03-28 15:45:32+00:00,-9.190063333,-146.0832617,461000,2019-03-29 21:04:34+00:00,-9.018083333,-145.31244,516000,29.31666667,0
e3d064db26cf3ff305d2b357158038bf,224459000,drifting_longlines,ESP,37.54166667,353.285,2018-01-20 15:16:43+00:00,-21.77167667,-17.23417667,1261000,2018-01-21 12:48:03+00:00,-21.57618167,-17.40967,1241000,21.51666667,0
674d1afa9f6b17c89025d2d0f73e6705,232011479,drifting_longlines,GBR,45,516,2019-03-15 17:24:28+00:00,-35.80463167,39.95173167,1046000,2019-03-16 15:29:05+00:00,-36.00498,39.56436,1025000,22.06666667,0
95410e08513425e797821cb8dbf4e748,412320024,drifting_longlines,CHN,35.84842105,199,2019-12-29 00:07:31+00:00,-14.57460333,170.17128,222000,2019-12-29 13:21:21+00:00,-15.33744667,170.0810567,200000,13.21666667,0
cb3bca8c485f0103a51750ccec42d3fd,354153000,drifting_longlines,PAN,44.525,564,2018-07-21 00:17:36+00:00,-22.35549333,-79.22589333,439000,2018-07-21 14:07:39+00:00,-22.06579167,-78.97848167,476000,13.83333333,0
5b673b05c03df15cfc7f25a521c38e30,412205520,drifting_longlines,CHN,48.6,626,2017-09-17 21:19:06+00:00,-7.3524,-132.8076,711000,2017-09-21 01:35:09+00:00,-6.859491667,-131.588145,856000,76.26666667,0
93acf88a81e26b89cbf6ad760784455b,412328755,drifting_longlines,CHN,36.52,270,2019-05-22 04:58:00+00:00,-14.24754,172.7653,480000,2019-05-22 17:56:39+00:00,-14.58766667,172.485625,466000,12.96666667,0
8b281685f92c5667be26d52f530e20ea,412329418,drifting_longlines,CHN,39.1655,276,2017-02-10 07:40:26+00:00,4.774295,-170.7678917,786000,2017-02-10 20:49:29+00:00,4.980128333,-170.707465,805000,13.15,0
eb5a7e29523fc0034ebb0d3c46ad82e3,412371198,drifting_longlines,CHN,46.66,411,2017-10-16 19:16:21+00:00,-5.03837,171.1399183,491000,2017-10-17 15:23:02+00:00,-5.085851667,170.9949617,491000,20.1,0
8d08b9d88ac8879d91fd02027a08ed95,412420434,drifting_longlines,CHN,38.42,299,2019-12-12 18:53:36+00:00,-17.2232,-126.3322833,812000,2019-12-13 14:55:43+00:00,-17.295315,-125.9894133,813000,20.03333333,0
8d97ab8351f6e5fcb09320eb3f691f29,416000855,drifting_longlines,TWN,26.15,79.52,2017-06-06 23:33:32+00:00,1.453228333,159.628495,538000,2017-06-07 11:45:35+00:00,2.390573333,159.6026967,439000,12.2,0
ba1c4d4f677907a6afc384bd1e8cc6da,416002328,drifting_longlines,TWN,20.96,46.04333333,2018-04-29 23:33:58+00:00,19.60482,140.2668033,494000,2018-04-30 21:15:33+00:00,19.83465833,140.23762,492000,21.68333333,0
55004c0c345f22e6d15b377e9ffc8019,416004856,drifting_longlines,TWN,41.6,353,2017-06-03 03:08:35+00:00,1.449981667,62.38334,947000,2017-06-03 17:26:07+00:00,1.49635,62.06076667,923000,14.28333333,0
1e491a058c57e2c5777d02f371898ede,416202800,drifting_longlines,TWN,19.56,38.38333333,2018-12-12 02:01:32+00:00,3.12137,137.2900067,450000,2018-12-13 22:29:22+00:00,3.159816667,137.2861367,454000,44.45,0
1c91be2e368e175b79e91e84406d158e,416804000,drifting_longlines,TWN,52.65,497,2017-11-13 22:13:34+00:00,38.053485,-163.17631,1580000,2017-11-27 10:21:29+00:00,33.81652333,-156.4480033,1307000,324.1166667,0
124065ed4a92c7213e290402a62f974b,417000230,drifting_longlines,LKA,26.21038742,69.59236484,2018-02-15 04:27:16+00:00,-3.316355,68.821065,389000,2018-02-15 17:40:05+00:00,5.898403333,76.89204333,251000,13.2,0
ae35a9c94aea44ec80c8dbfa72c2034b,664246000,drifting_longlines,SYC,53.5,450,2019-10-23 11:54:09+00:00,-38.63614333,30.588455,649000,2019-10-24 19:23:56+00:00,-38.74847833,30.53689167,658000,31.48333333,1
ad5b76983d85f88c55751514a306096d,664628000,drifting_longlines,SYC,48.01,577,2019-09-28 09:53:39+00:00,-8.244131667,61.45639,579000,2019-09-29 02:06:44+00:00,-8.256218333,61.38647,571000,16.21666667,0
1e6191c534c5fa3154bea990f4d57cdf,130903169,drifting_longlines,,25.27214902,85.35109117,2019-05-27 18:17:43+00:00,-2.997683333,75.60949167,372000,2019-05-28 07:23:23+00:00,-2.064591667,76.36485167,383000,13.08333333,0
6535f9c0c9569d8a9d5e8d2651b66616,224050000,drifting_longlines,ESP,43.81666667,517.922,2018-01-25 15:04:18+00:00,-19.86282667,-104.17992,953000,2018-01-26 13:54:23+00:00,-19.47080333,-104.2891533,984000,22.83333333,0
022ec01b80dcc2756507a864140803dc,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-06-28 14:09:56+00:00,15.49095333,-154.15651,412000,2019-07-01 06:27:25+00:00,16.98404167,-155.1910633,221000,64.28333333,0
7080cc8bc933e20e31d307a15d3ba372,412331028,drifting_longlines,CHN,57.5,698,2018-02-05 22:43:31+00:00,-5.862671667,-149.20005,462000,2018-02-06 22:30:17+00:00,-5.921436667,-149.1840067,456000,23.76666667,0
0b5a43a2b101739749c42e6ddf6299ad,413691210,drifting_longlines,CHN,44.44,481,2017-09-09 12:14:02+00:00,5.29834,-129.61495,1903000,2017-09-15 02:54:27+00:00,4.295105,-131.64825,1677000,134.6666667,0
fb8a5a58aa33a399fa0a46da72fb7448,416002766,drifting_longlines,TWN,22,49.51666667,2019-09-08 02:13:34+00:00,6.09404,136.0360883,212000,2019-09-08 17:32:26+00:00,6.11886,136.03986,210000,15.3,0
f96fbe443b1fb39fd16a8152e6d88878,416002893,drifting_longlines,TWN,20.72,49.15,2018-03-14 20:50:30+00:00,15.02433333,136.6696017,617000,2018-03-15 09:57:07+00:00,14.81059833,136.51295,600000,13.1,0
9186ee2fdfb11ed13261724be10c57d4,417000599,drifting_longlines,LKA,24.98205449,85.89624747,2018-08-13 06:30:41+00:00,2.467805,77.62368167,445000,2018-08-14 02:52:47+00:00,2.593468333,77.813805,462000,20.36666667,0
3e939b2564797b4d50fb35b16544e458,417792652,drifting_longlines,LKA,23.86765989,73.15036128,2018-03-13 06:24:43+00:00,-2.656563333,76.82965167,460000,2018-03-15 02:49:23+00:00,-2.02745,76.55637167,401000,44.4,0
ad73d95e72cd9ddec09da050a1854e62,431700090,drifting_longlines,JPN,49.395,478,2017-08-18 18:19:02+00:00,-16.31017167,-90.21579167,1463000,2017-08-19 15:06:43+00:00,-16.765635,-90.19895,1481000,20.78333333,0
2d74d63955141eb7cb6172381decd26d,601126200,drifting_longlines,ZAF,23.38866667,110.9033333,2018-09-01 21:25:53+00:00,-33.73822167,16.86436,118000,2018-09-02 10:29:05+00:00,-33.72977833,16.94560333,110000,13.05,0
86064d778bac49ff507668401369fe34,677011300,drifting_longlines,TZA,48.65,497,2017-08-24 05:45:59+00:00,-32.49307667,35.49789833,512000,2017-08-26 20:19:36+00:00,-33.497825,34.61346,494000,62.55,0
0466398e9ddbfef91a037b84ac260928,900500616,drifting_longlines,,35.97452892,228.5846597,2018-10-26 00:38:17+00:00,42.79573167,155.6882983,538000,2018-10-27 02:01:44+00:00,42.65908167,155.7835067,555000,25.38333333,0
fb65003f618f32d032605c1718610fd8,200033066,drifting_longlines,TWN,26.49615476,91.57158571,2019-11-02 12:08:52+00:00,30.60182167,145.4872833,459000,2019-11-03 03:40:29+00:00,30.06529167,145.4499267,417000,15.51666667,0
4f90de8b67c63f1d80e3f35b764f7265,367131270,drifting_longlines,USA,22.8675,137,2019-06-07 17:25:11+00:00,24.35463333,-156.6917617,320000,2019-06-08 18:43:02+00:00,24.06171167,-156.6848133,291000,25.28333333,0
cfd12cda27be0d99184b0bd559e2a73d,412328756,drifting_longlines,CHN,37.37,270,2018-08-29 05:43:00+00:00,-13.26117333,171.9188533,353000,2018-08-30 05:31:40+00:00,-14.09242333,172.111635,409000,23.8,0
